id,slug,title,subtitle,full_title,total_items,image_url,title_treatment_url,title_color,subtitle_color,average_colour,background_color,short_synopsis,long_synopsis,web_url
1085,mubi-podcast,Featured on the MUBI Podcast,,Featured on the MUBI Podcast,37,https://images.mubicdn.net/images/film_group/1085/cache-776836-1746021237/image-original.jpg,https://images.mubicdn.net/images/artworks/462316/cache-462316-1651060593/images-original.png,#ffffff,#ffffff,#704381,,"Every episode of the MUBI Podcast is a thrilling journey of discovery through the work of some of the world’s greatest filmmakers. Featuring films mentioned on the show, this dazzling collection of global cinematic treasures is the perfect accompaniment to the cultural histories unearthed each week.","From deep dives through the hidden backwaters of film history, to up-to-the-minute interviews with some of the biggest names in international cinema, every episode of the MUBI Podcast is a journey of discovery. Bringing together some of the films featured on the show, this collection of cinematic treasures from around the world is the perfect accompaniment to the fascinating cultural histories unearthed each week.",https://mubi.com/collections/mubi-podcast
1070,tscherkassky,The Darkroom Dreams of Peter Tscherkassky,,The Darkroom Dreams of Peter Tscherkassky,7,https://images.mubicdn.net/images/film_group/1070/cache-760231-1662983888/image-original.jpg,,#ffffff,#ffffff,#65288C,,"To celebrate Train Again, we’re bringing together a series of Peter Tscherkassky’s analogue experiments in the darkroom. A major figure in contemporary found-footage filmmaking, the Austrian avant-garde artist is devoted to the sensory potential of celluloid, and committed to unveiling its artifice.","Here at MUBI we adore the work of the found-footage maverick Peter Tscherkassky: so much so that we asked him, in 2019, to dream up an interpretation of our logo to show before some of our films. In typical Tscherkassky style, it arrived in a whirr of flickering film strips and the industrial sounds of trains and projection—a feat created by using clips of the Lumiére brothers’ work. This year, we’re immensely pleased to be hosting the latest film from the Austrian master of the avant-garde on the platform. In a nod to the fellow Austrian avant-garde filmmaker Kurt Kren,  Train Again mounts a frenetic, flash-framed tribute to early cinema’s love affair with trains. To celebrate Train Again, we’re bringing together a series of Tscherkassky’s analogue experiments in the darkroom. A major figure in contemporary found-footage filmmaking, the filmmaker is both devoted to the sensory and tactile potential of celluloid, and committed to unveiling its artifice. Manually reworking pre-existing film—an arduous analog process— Tscherkassky draws out oneiric imagery from the scraps and glitches of film history. Inviting us to reflect on how we consume cinematic images of all sorts—from horror films to westerns to pornographic films—Tscherkassky’s films aim to deconstruct cinema’s many motifs and narrative norms. Dive into Tscherkassky’s exquisite corpus of films, for a cinema that is both alluringly cerebral and thrillingly visceral.",https://mubi.com/collections/tscherkassky
1062,rogowski,Franz Rogowski:,The Man of the Hour,Franz Rogowski: The Man of the Hour,3,https://images.mubicdn.net/images/film_group/1062/cache-761412-1662983888/image-original.jpg,,#ffffff,#ffffff,#6E7B73,,"A beguiling screen presence of stunning intensity, Franz Rogowski has taken the international film world by storm. Celebrating his latest triumph in Great Freedom, our spotlight raises a glass to the man of the hour, and one of the most exciting actors currently gracing the silver screen.","A beguiling screen presence of both physical and emotional intensity, German actor Franz Rogowski has taken the international film world by storm. From Christian Petzold to Terrence Malick, Rogowski has worked with an astonishing array of formidable directors, exhibiting a striking versatility as a performer across a delightfully unpredictable multitude of genres. Initially trained as a dancer and a choreographer, Rogowski brings a rare attention to the physicality of his characters, whose dialogues as well as bodily gestures bear equal poignancy. Such a gift is already apparent in an early-career performance in Jakob Lass’s improvisational Love Steaks (2013) where Rogowski plays a young spa trainee whose awkward bedside manners sparkle with an irresistible charm. With his strong brows and soulful eyes, Rogowski carries the kind of visage that is at once distinctively cinematic yet increasingly elusive among the recent crop of young actors. The same reservedness that endears in the unlikely romance of Thomas Stuber’s In the Aisles (2018) can also morph into a more frightening expression of childlike wrath in Peter Brunner’s Luzifer (2021). Thus, to behold a Rogowski performance is to pleasantly prepare oneself for the unexpected. Rogowski’s stunning ability to oscillate between romantic vulnerability and quiet rage culminates in his latest triumph in Sebastian Meise’s Great Freedom (2021), a searing historical account of the social and legal cruelty suffered by gay men in post-war Germany. To celebrate this mesmerizing turn from Rogowski, our spotlight raises a glass to the man of the hour, and one of the most exciting actors currently gracing the silver screen.",https://mubi.com/collections/rogowski
1051,animation,Drawn to Life:,Animated Films,Drawn to Life: Animated Films,13,https://images.mubicdn.net/images/film_group/1051/cache-842926-1672261183/image-original.jpg,,#ffffff,#ffea00,#57719A,,"From startling stop-motion to mechanical innovation, the tactility of hand-drawn images to dazzling CGI: animation’s possibilities are endless. This series brings together animated gems from around the globe, all of them testament to this most profoundly liberating and shape-shifting medium.","From startling stop-motion to mechanical innovation, the tactility of hand-drawn images to dazzling CGI: animation’s possibilities are endless. Just about any substance you can think of has been brought into the frame to create the marvelous illusion of movement, from clay to cutouts, puppets to putty, robots, sand, and string. Dating back to the birth of cinema, animated films have captivated audiences with their ability to breathe life into what was previously thought impossible, visualizing our wildest dreams, hopes, and fears. Delighting in metamorphosis, animation is distinctive for its ability to shift restlessly from one image to another through manipulating cel or substance. This series brings together animated gems from around the globe, all of them testament to this most profoundly liberating and shape-shifting medium.",https://mubi.com/collections/animation
942,cut-to-black,Cut to Black:,Celebrating Black Cinema,Cut to Black: Celebrating Black Cinema,24,https://images.mubicdn.net/images/film_group/942/cache-699904-1738001169/image-original.jpg,https://images.mubicdn.net/images/artworks/710453/cache-710453-1728057988/images-original.png,#ffffff,#ffffff,#000000,,"Cut to Black celebrates the incredible wealth of Black artistry, both in front of and behind the camera. From acclaimed classics to hidden treasures, these distinctive achievements in film look to the past, reflect the present, and gesture to the future of cinema.","A celebration of Black talent in cinema, both in front of and behind the camera, the titles in this series bear witness to the incredible wealth of Black artistry, vibrantly present in an eclectic range of works. From acclaimed classics to hidden treasures, social critiques to genre pleasures, these films powerfully articulate the struggles, resilience, and joy experienced by the Black community all around the world. They speak to the lived realities and the significance of representation in the arts. Honoring the inimitable artists who have enriched our screens, this selection of distinctive achievements in film looks to the past, reflects the present, and gestures to the future of cinema.",https://mubi.com/collections/cut-to-black
941,venice,Festival Focus:,Venice,Festival Focus: Venice,36,https://images.mubicdn.net/images/film_group/941/cache-699882-1766162427/image-original.jpg,,#ffffff,#d14d15,#000000,,"For more than 90 years, filmmakers have convened on the Lido of the Venice lagoon every September for the best in international cinema. We present a series of spellbinding discoveries and major films from some of cinema’s biggest names, all from past editions of the world’s oldest film festival.","For more than 90 years, stars and filmmakers have convened on the Lido of the Venice lagoon every September for a celebration of the best in international cinema. Wind your way with us through the canals and over the Bridge of Sighs as we present a series of spellbinding discoveries and major films from some of cinema’s biggest names, all from past editions of the world’s oldest film festival.",https://mubi.com/collections/venice
918,spotlight-uk,Latest & Greatest,,Latest & Greatest,39,https://images.mubicdn.net/images/film_group/918/cache-687040-1723138690/image-original.jpg,,#ffffff,#ffffff,#52443A,,"Showcasing some of the most inspiring and compelling new films, fresh from cinemas and festivals. A world of bold new discoveries awaits you, exclusively on MUBI.","Showcasing some of the most inspiring and compelling new films, fresh from cinemas and festivals. A world of bold new discoveries awaits you, exclusively on MUBI.",https://mubi.com/collections/spotlight-uk
895,actors-directing,Role Reversals:,When Actors Direct,Role Reversals: When Actors Direct,3,https://images.mubicdn.net/images/film_group/895/cache-676183-1662983865/image-original.jpg,,#c7ce64,#a2c355,#5B5231,,"From Harry Langdon to Ida Lupino, Michel Piccoli to Greta Gerwig, actors have ventured into the director’s chair since the early days of cinema. This series looks at actors-turned-directors—old and new—and the surprises that arise in switching from one side of the camera to the other.","From Harry Langdon to Ida Lupino, Michel Piccoli to Greta Gerwig, actors have ventured into the director’s chair since the early days of cinema. For some, it’s the prospect of gaining greater creative freedom that appeals, for others it’s a personal attachment to a certain story, or the urge to put into practice a directorial vision first grasped on set. Some actors find a whole new career-path opening up, while others walk away with a single, one-off credit. This series looks at actors-turned-directors—old and new—and the surprises that arise in switching from one side of the camera to the other.",https://mubi.com/collections/actors-directing
894,award-winners,"Golden Palms, Lions, and Bears, Oh My!:",Award-winning Greats,"Golden Palms, Lions, and Bears, Oh My!: Award-winning Greats",26,https://images.mubicdn.net/images/film_group/894/cache-676182-1662983865/image-original.jpg,,#ffffff,#ffb43f,#CB821B,,"An integral part of cinema history, movie awards have at once shaped film canons and amplified otherwise overlooked works. Skipping the red carpets and hours-long ceremonies, our selection of award-winning films will take you right to a shining treasure trove of garlanded cinema.","Just like darkened theater halls and soft red seats, glittering awards—and the visceral reactions they evoke—have been an integral part of cinema history. Golden statues, though sometimes cheekily used by winners as doorstops, not only shape film canons but also contribute to the medium’s allure. Over the years, academies and festivals have crowned epic cinematic undertakings as well as uplifting and introducing smaller productions to a wider audience, all while celebrating otherwise overlooked aspects of filmmaking. Skipping the red carpets and hours-long ceremonies, our selection of award-winning films will take you right to a shining treasure trove of garlanded cinema.",https://mubi.com/collections/award-winners
892,cult-films,Embracing Infamy:,Cult Films,Embracing Infamy: Cult Films,11,https://images.mubicdn.net/images/film_group/892/cache-676178-1736761839/image-original.png,,#ffffff,#d01111,#541313,,"Presenting a collection of the weird and the wonderful. These are the pictures that were cast adrift on the mainstream cinematic highways and passed between fellow off-road travellers with a knowing smile, the genre oddities that clawed their way to the top. Welcome to the cult.","Welcome to the weird, wonderful and irreverent world of the cult film. These are the cinematic outsiders, cast adrift from the mainstream highways and passed between fellow off-road travelers with a knowing smile. Cult films don’t always start out being loved. They need time to find their kin. Some are victims of neglectful parentage—kicked to the curb by delinquent distributors and ignored by the masses to desultory box office returns, only finding favor in their theatrical afterlife. Others played to enthusiastic audiences who passionately championed their nonconformist allure where critics and marketing departments had failed. Cult films have little time for the boundaries of decorum or taste, and are invariably defined by their resistance to definition. One thing is for certain: you can’t make a cult film by design. Their reputation can only be made—or defined—by the communities that rally around them, thriving by virtue of their charismatic, transgressive charms. These are the genre oddities that clawed their way to the top, word-of-mouth success stories from the cinematic school of hard knocks. They’re the films that fought for their place in the canon, even when the odds were stacked against them.",https://mubi.com/collections/cult-films
880,coming-of-age,Growing Pains:,Coming-of-age Films,Growing Pains: Coming-of-age Films,29,https://images.mubicdn.net/images/film_group/880/cache-671320-1747246582/image-original.jpg,,#ffffff,#ff4b0f,#0b1b75,,"Charting the journey from childhood into adulthood, the coming-of-age film is one of spiritual and moral awakening. These are tales of resilience and hope, of growing pains and teenage rebellion, every one of them a testament to the universal truth that growing up never comes easy.","Charting the journey from childhood into adulthood, the coming-of-age film is an infinitely malleable genre marked by emotional upheaval. Whether sparked by trauma, desire, or simply change itself, these invariably character-driven films, in all their permutations, remain defined by the spiritual or moral growth of a protagonist making it through to the other side. These are tales of awakenings brought on by external forces, defining events that force a confrontation with the realities and responsibilities of adulthood, often ahead of time. They are stories of resilience and hope, of growing pains and teenage rebellion, every one of them a testament to the universal truth that growing up never comes easy.",https://mubi.com/collections/coming-of-age
864,1920s-masterpieces,1920s Masterpieces,,1920s Masterpieces,4,https://images.mubicdn.net/images/film_group/864/cache-664884-1662983861/image-original.jpg,,#ffffff,#ffffff,#AEAEAE,,,,https://mubi.com/collections/1920s-masterpieces
856,christian-petzold,Phantoms Among Us:,The Films of Christian Petzold,Phantoms Among Us: The Films of Christian Petzold,1,https://images.mubicdn.net/images/film_group/856/cache-664448-1662983861/image-original.jpg,,#7973ce,#ffffff,#0C0509,,"Presenting the genre riffs and spectral, in-between landscapes of Christian Petzold’s psychological thrillers. Our retrospective showcases some of his greatest films, a collective vision of Germany’s past, present, and future unlike any other in modern cinema.","There may not be any ghosts, literally speaking, in the films of Christian Petzold, but that doesn’t mean they’re not haunted in other ways. The most prominent figure to come out of the so-called “Berlin School”—an aesthetically-driven, realist mode of political cinema that emerged in the 1990s—Petzold takes the spectral, indeterminate landscapes of post-wall, late-capitalist Germany and infuses them with a deep love for the pleasures of genre filmmaking. His protagonists are invariably in motion, unwilling transients in a ghostland of in-between spaces and places. These determined, fiercely autonomous characters ricochet between socio-political borders, both visible and invisible, while tethered to the fatalistic mandates of Petzold’s genre constructs. From The Postman Always Rings Twice and Carnival of Souls to Vertigo, Petzold reconditions genre classics with clinical precision. His thrillers are not straightforward remakes by any means, but rather variants on a theme, reupholstering iconic antecedents as psychologically acute and culturally-specific explorations of empowerment within hostile systems. Whether examining contemporary concerns or exhuming the nation’s past with his masterful period pieces, Petzold finds his homeland in a permanent state of flux. Our retrospective presents some of the greatest films from his thirty-year career, a collective vision of Germany’s past, present and future unlike any other in modern cinema.",https://mubi.com/collections/christian-petzold
852,lgbtq,Pride Unprejudiced:,LGBTQ+ Cinema,Pride Unprejudiced: LGBTQ+ Cinema,40,https://images.mubicdn.net/images/film_group/852/cache-659107-1685115057/image-original.png,https://images.mubicdn.net/images/artworks/545281/cache-545281-1685121706/images-original.png,#000000,#000000,#381405,,"From intimate dramas to daring experimental features, our collection of LGBTQ+ cinema is a celebration of queer artistry and history, highlighting urgent issues and celebrating the sheer pleasure of unapologetic queer joy.","Stepping out of the celluloid closet, LGBTQ+ representations in cinema have become increasingly robust, diverse, and multidimensional. From intimate character studies to boldly experimental features, the eclecticism of queer cinema not only illuminates the richness of our collective human experience but also daringly subverts filmmaking conventions. Just like the delightfully broad spectrum of genders and sexualities, cinematic renderings of queer experiences are cultural mosaics that rise above attempts at classification and categorization. Reflecting this formal dynamism, our electric offering of LGBTQ+ cinema is a celebration of queer artistry and history, spotlighting urgent social issues and the sheer pleasure of unapologetic queer joy.",https://mubi.com/collections/lgbtq
823,hrwff,25 Years of the,Human Rights Watch Film Festival,25 Years of the Human Rights Watch Film Festival,3,https://images.mubicdn.net/images/film_group/823/cache-643939-1662983857/image-original.jpg,,#8bbbee,#ea811f,#545233,,"To celebrate the 25th edition of Human Rights Watch Film Festival in London, running from the 18-26 March, we are proud to present a selection of festival highlights from previous editions.","To celebrate the 25th edition of Human Rights Watch Film Festival in London, running from 18-26 March, we are proud to present a selection of festival highlights from previous editions, in an ongoing partnership with one of the world’s leading independent organizations dedicated to defending and protecting human rights.",https://mubi.com/collections/hrwff
569,romance,In the Mood,for Love,In the Mood for Love,35,https://images.mubicdn.net/images/film_group/569/cache-618227-1662983854/image-original.jpg,,#ffffff,#ffd6de,#cc551e,,"Get ready to fall in love with some of our favorite cinematic romances. Whether it’s the thrill of that first encounter or the depth of a decade-long affair, a quick tryst or a bitter breakup, love can take many forms. Here are some of the best swoon-worthy romances to warm the coldest of hearts.","Get ready to fall in love with some of our favorite cinematic romances. Whether it’s the thrill of that first encounter or the depth of a decade-long affair, a quick and dramatic tryst or the bitter regret of a breakup, love can take many shapes and forms, inducing all manner of emotions. Here are some of the best swoon-worthy romances to warm the coldest of hearts.",https://mubi.com/collections/romance
568,festival-focus-locarno,Festival Focus: ,Locarno Film Festival,Festival Focus:  Locarno Film Festival,33,https://images.mubicdn.net/images/film_group/568/cache-589519-1724149977/image-original.jpg,,#ffffff,#fff71a,#d2ba41,,"Taking place in a scenic lakeside Swiss town every August, the Locarno Film Festival is home to the grandmasters as well as the emerging stars of tomorrow. MUBI exclusively presents a series of highlights from one of the world’s premiere venues for celebrating bold, adventurous cinema.","“The future begins now, and Locarno will always be on the side of cinema.” Home to the grandmasters as well as the emerging stars of tomorrow, the Locarno Film Festival takes place in a scenic lakeside Swiss town every August. MUBI exclusively presents a series of highlights from this brilliant festival, one of the world’s premiere venues for celebrating bold, adventurous cinema.",https://mubi.com/collections/festival-focus-locarno
564,horror,Fear on Film,,Fear on Film,24,https://images.mubicdn.net/images/film_group/564/cache-603845-1760011691/image-original.png,https://images.mubicdn.net/images/artworks/870776/cache-870776-1760020540/images-original.png,#ffffff,#c42129,#000000,,"Like a sneaky ghost on a moonless night, Halloween season is already upon us. For this spookiest time of the year, plunge into the heart of darkness with this spine-chilling selection of cinematic horrors. Watch if you dare!","Like a sneaky ghost on a moonless night, Halloween season is already upon us. From the earliest days of cinema, audiences have been drawn to scary movies like moths to a flame. Horror films, beyond the creeping pleasures of gore and the shivery shocks of jump scares, allure by offering an imaginary realm in which we can face our otherwise hidden anxieties and nightmares. Many of the most famous stories in horror cinema, and in gothic literature before it, tap into mythic narratives that appeal to our base emotions. Whether exploring good versus evil, our fundamental need for safety, or the visceral thrills of suspense and discomfort, these films probe the nooks and crannies of the human subconscious. Beyond finding therapy in horror films, enjoying them can be a collective ritual. As we come together in this season of fear to enjoy its many thrills, this collection plunges us into the heart of darkness with a selection of striking cinematic horror. Watch if you dare!",https://mubi.com/collections/horror
530,1990s-masterpieces,1990s Masterpieces,,1990s Masterpieces,19,https://images.mubicdn.net/images/film/311/cache-8078-1745489497/image-w1280.jpg,,#ffffff,#ffffff,#7E6C55,,,,https://mubi.com/collections/1990s-masterpieces
528,1960s-masterpieces,1960s Masterpieces,,1960s Masterpieces,12,https://images.mubicdn.net/images/film_group/528/cache-578126-1662983839/image-original.jpg,,#ffffff,#ffffff,#181222,,,,https://mubi.com/collections/1960s-masterpieces
527,1970s-masterpieces,1970s Masterpieces,,1970s Masterpieces,6,https://images.mubicdn.net/images/film_group/527/cache-578346-1662983839/image-original.jpg,,#ffffff,#ffffff,#220F15,,,,https://mubi.com/collections/1970s-masterpieces
526,1980s-masterpieces,1980s Masterpieces,,1980s Masterpieces,7,https://images.mubicdn.net/images/film_group/526/cache-579965-1662983839/image-original.jpg,,#ffffff,#ffffff,#565656,,,,https://mubi.com/collections/1980s-masterpieces
513,portrait-of-artists,Portrait of the Artist,,Portrait of the Artist,7,https://images.mubicdn.net/images/film_group/513/cache-602200-1724752747/image-original.jpg,,#ffe14d,#ffffff,#7D5712,,"A series of portraits of the most influential artists of our time, whose work spans a wide range of crafts and practices. These films provide an alluring window into the creative process of these inspiring figures, who have changed our viewpoints on the world in a myriad of enchanting ways.","A series of portraits of the most influential artists of our time, whose work spans a wide range of crafts and practices. These films provide an alluring window into the creative process of these inspiring figures, who have changed our viewpoints on the world in a myriad of enchanting ways.",https://mubi.com/collections/portrait-of-artists
495,short-films,Shorts,,Shorts,58,https://images.mubicdn.net/images/film_group/495/cache-547119-1662983836/image-original.jpg,,#ffffff,#ffffff,#5C5544,,"Throughout cinema history, short filmmaking has been at the vanguard of formal and storytelling experimentation, providing a creative haven for budding and seasoned directors alike. Compact in length and rich in visual innovation, these eclectic gems in our collection show that less is always more.","While often eclipsed by full-length features, short films have continuously been at the vanguard of formal and storytelling inventions. After all, cinema itself began with mere seconds-long sequences of moving images! Not only can they reveal unexpected aspects of a seasoned filmmaker’s oeuvre, these bite-sized works also look ahead to the future stars that would soon grace our cinematic horizon. For experimental and marginalized artists who find themselves outside of the hierarchical mainstream, short filmmaking has additionally proved to be a haven for creative freedom and flexibility. Compact in running time and rich in visual innovation, the eclectic treasures in our collection of short films show that less is always more.",https://mubi.com/collections/short-films
494,documentaries,Documentaries,,Documentaries,68,https://images.mubicdn.net/images/film_group/494/cache-547118-1743443121/image-original.jpg,,#ffffff,#ffffff,#6E4872,,"Think talking heads and archive footage, or imagine flies on walls: What nonfiction cinema encompasses changes with each decade. Whether being creative with truth or observing life as it is, documentaries describe the world, spinning on the sharp axis of reality.","What nonfiction cinema encompasses changes with each decade. In cinema’s earliest moments, silver screens flickered with Lumière actualities, city symphonies, and expeditions to wondrous terrains. As the twentieth century continued, wars and other revolutions were memorialized in inventive reenactments and arresting cinematic testimonies. More intimate diary and essay films—often characterized by poetic, playful approaches to reality—flourished with the rise of affordable equipment, while later advancements in high-definition cameras made some nature documentaries more spectacular than ever before. Observational modes, hybrid forms, and archival remixes might count among the most recent nonfiction trends, yet whatever methods used, these films invariably spin on the sharp axis of reality. Ultimately, documentaries describe the world.",https://mubi.com/collections/documentaries
493,comedies,Funny Ha Ha,,Funny Ha Ha,58,https://images.mubicdn.net/images/film_group/493/cache-619961-1774544124/image-original.png,https://images.mubicdn.net/images/artworks/674490/cache-674490-1711102671/images-original.png,#fed061,#ffffff,#6EBCE7,,"Everyone could do with a good laugh. From slapstick and screwball to arthouse subversion and sharp political satire, this collection contains everything you need to soothe the soul.","Everyone could do with a good laugh. From slapstick and screwball to arthouse subversion and sharp political satire—all by way of a perfectly timed sight gag or impromptu, unexpected moment: the cinema has a long history of making people laugh, easing their troubles, and poking fun at those in power.",https://mubi.com/collections/comedies
492,women-directors,Reframing:,Women Directors,Reframing: Women Directors,99,https://images.mubicdn.net/images/film_group/492/cache-546708-1680272042/image-original.jpg,,#ffffff,#fedbff,#63417D,,"This collection showcases work by women auteurs spanning a diverse array of themes, styles, and genres. It’s time to reframe the conversation and focus our lens on films outside of the male-dominated canon of cinema.","For as long as the movies have existed, women have been making them. This goes right back to the birth of the industry, when Alice Guy-Blaché, coming up through the studio of Léon Gaumont, directed one of the first narrative films, The Cabbage Fairy, back in 1896. And it runs up to the present moment, when increasing numbers of women directors are breaking through in an industry that for too long has held them back. This collection showcases work by women auteurs spanning a diverse array of themes, styles, and genres. It’s time to reframe the conversation and focus our lens on films outside of the male-dominated canon of cinema.",https://mubi.com/collections/women-directors
488,films-about-films,Films about Films,,Films about Films,15,https://images.mubicdn.net/images/film_group/488/cache-546705-1773222202/image-original.jpg,,#ffffff,#ffffff,#888888,,"Like the best of magicians, cinema delights in hiding its tricks. More than love letters to an art form, the films in this collection turn their gaze towards the filmmaking process itself, capturing the unique power that moving images continue to hold over countless cinema aficionados.","Like the best of magicians, cinema delights in hiding its tricks. The films in this collection, however, let us in on the secrets of the trade. More than love letters to an art form, they make visible the unseen techniques, the production conditions, as well as the tribulations that lie behind the smoke and mirrors of movie wizardry. From engrossing dramas to rigorous documentaries, films about filmmaking dive deep into the mysteries of the creative process, capturing the unique power that moving images continue to hold over countless cinema aficionados.",https://mubi.com/collections/films-about-films
487,modern-masterpieces,Modern Masterpieces,,Modern Masterpieces,34,https://images.mubicdn.net/images/film_group/487/cache-546706-1746021876/image-original.jpg,,#ffffff,#ffffff,#2C242B,,,,https://mubi.com/collections/modern-masterpieces
486,film-festival-favorites,Film Festival,Favorites,Film Festival Favorites,70,https://images.mubicdn.net/images/film_group/486/cache-546707-1662983833/image-original.jpg,,#8cd9bf,#ffffff,#3D2020,,,,https://mubi.com/collections/film-festival-favorites
713,festival-focus-berlinale,Festival Focus:,Berlinale,Festival Focus: Berlinale,40,https://images.mubicdn.net/images/film_group/713/cache-609153-1766161979/image-original.jpg,https://images.mubicdn.net/images/artworks/521262/cache-521262-1676372039/images-original.png,#ffffff,#03abc8,#000000,,"Widely celebrated for showcasing socially and politically engaged cinema, the Berlinale is one of the highlights of the global film festival calendar. MUBI is rolling out the red carpet with a series of diverse, independent, and daring highlights from past editions of the festival.","Widely celebrated for showcasing socially and politically engaged cinema, the Berlin International Film Festival (or Berlinale) remains one of the major highlights of the global film festival calendar. First inaugurated in 1951, a lot has changed from its unique Cold War origins at the heart of a divided city. In partnership with Berlinale, MUBI is rolling out the red carpet for a series of diverse, independent, and daring highlights from past editions of the festival.",https://mubi.com/collections/festival-focus-berlinale
392,mubi-music-fest,Turn It Up:,Music on Film,Turn It Up: Music on Film,8,https://images.mubicdn.net/images/film_group/392/cache-695810-1722534145/image-original.jpg,https://images.mubicdn.net/images/artworks/699864/cache-699864-1722534053/images-original.png,#ffffff,#ffee00,#372D25,,"The adrenaline-pumping vibrations that musical performances elicit are at once physical and spiritual. Encompassing both documentary and fiction, our music-on-film picks not only celebrate the electric magnetism of live concerts but also explore the trials and tribunals of the artists themselves.","Nothing can quite match the visceral vibrations of a live concert. The excitement of buying a ticket, the heart-palpitating wait before the show, the spontaneous camaraderie with friends both new and old, that coveted moment when a favorite song flows straight from the stage to envelop your entire body. All of these contribute to an other-worldly experience that is at once physical and spiritual. Encompassing both documentary and fiction, our selection of music films celebrates the electric magnetism of performance, but also moves beyond the glitz and glamor of the stage to dive into the lives, trials, and tribunals of the artists themselves.",https://mubi.com/collections/mubi-music-fest
387,hoss-petzold,Double Act: ,Nina Hoss & Christian Petzold,Double Act:  Nina Hoss & Christian Petzold,0,https://images.mubicdn.net/images/film_group/387/cache-689908-1691080653/image-original.png,,#ffffff,#ffde38,#D38300,,The collaboration of Christian Petzold and Nina Hoss has been an alchemical pairing with few worthy rivals in contemporary cinema. Two of their finest films together are Barbara and Phoenix: sociological melodramas set at particularly fraught points in Germany’s history during the 20th century.,"Speaking at a career talk during the London Film Festival in 2020, German director and screenwriter Christian Petzold said, “After the first three or four days of shooting I have the feeling I have found someone. I’ve found someone who I’ve never searched for before.” He was speaking of his leading actress and frequent collaborator, Nina Hoss, and how she brings her characters to life in a revelatory fashion. To date, their six-film collaboration has been an alchemical pairing with few worthy rivals in contemporary cinema. Barbara (2012) and Phoenix (2014) count among Petzold and Hoss’s finest and most heartbreaking films. Each is a sociological melodrama set at particularly fraught points in Germany’s history during the 20th century. Barbara takes place in 1980s East Germany, where a Berlin doctor who has been forcibly moved to a rural medical clinic suspects Stasi informants are watching her every move. Phoenix, meanwhile, sees a German-Jewish survivor of Auschwitz return home unrecognizable: she has experienced horrors, and had to undergo reconstructive surgery too. Both films tell of a doomed relationship between a woman and a man (played on both occasions by Ronald Zehrfeld), driven by circumstances where no one can say what they really mean, or be clear about how much they really know about another person. Hoss’s face is crucial across the two films, with each gesture and glance delivering a weight that words cannot convey. Creating portraits of paranoia filled with suspense, Petzold and Hoss are in perfect sync in these remarkable, spellbinding films.",https://mubi.com/collections/hoss-petzold
370,juliette-binoche,Juliette Binoche:,The Woman With a Thousand Faces,Juliette Binoche: The Woman With a Thousand Faces,5,https://images.mubicdn.net/images/film_group/370/cache-547071-1673634555/image-original.jpg,https://images.mubicdn.net/images/artworks/223181/cache-223181-1621566745/images-original.png,#ffffff,#f9db1a,#010101,,"Our screens would look different (duller! worse!) without four decades of the incomparable Juliette Binoche, whose versatility scintillates in some of contemporary cinema’s finest moments. From comedy to tragedy, she is a woman of a thousand faces—and a face that launched a thousand film lovers too.","“I don’t get top billing, but that will come.” One of the most famous faces in international cinema, Juliette Binoche was a precocious talent when she came to film in the mid-1980s. Saying that self-confident line in her breakout role, the Parisienne quickly won the attention of many, in France and beyond. Gamine when she first came to the screen, Binoche flickered with versatility immediately: that unmistakable bob capriciously complements an androgynously seductive performance in one film, and an adorably impish turn in another. When it came to the star’s chocolate-hazelnut eyes, different auteurs saw different characters. Binoche’s kinetic, comic abilities sparkle in early, dynamic collaborations with Leos Carax, who teases making a generic Pierrot of her with shaving cream and a white eye patch. There is, however, no way to blanch Binoche. Krzysztof Kieślowski, for his part, almost drowns her with shimmering blues, but it only surfaces her capacity for profound melancholy. After Binoche took Best Actress at Venice in 1994, a César and an Oscar® followed, and later prestigious prizes from Berlin and Cannes. Through the new millennium, Binoche had top billing in works by Claire Denis, Olivier Assayas, Abbas Kiarostami, Michael Haneke, and countless other acclaimed auteurs worldwide. Now in her fourth decade on screen, she punctuates metafictional and extreme visions with the stilettoed point of her star persona for some directors; for others, she stirs sumptuous passion into period dramas and romances with her exquisite, easy sensuality. Woman of a thousand faces, certainly—and a face that launched a thousand cinephiles too.",https://mubi.com/collections/juliette-binoche
700,viewfinder,Viewfinder,,Viewfinder,9,https://images.mubicdn.net/images/film_group/700/cache-609141-1662983849/image-original.jpg,,#ffffff,#ffffff,#9DADA8,,A globetrotting survey of bold storytelling and essential perspectives on the world.,A globetrotting survey of bold storytelling and essential perspectives on the world.,https://mubi.com/collections/viewfinder
698,rediscovered,Rediscovered,,Rediscovered,12,https://images.mubicdn.net/images/film_group/698/cache-609139-1766162191/image-original.jpg,,#fcd418,#ffffff,#000000,,"Exclusive restorations and revivals of classic, under-known, and once-lost films.","Exclusive restorations and revivals of classic, under-known, and once-lost films.",https://mubi.com/collections/rediscovered
696,the-new-auteurs,The New Auteurs,,The New Auteurs,13,https://images.mubicdn.net/images/film_group/696/cache-609137-1662983849/image-original.jpg,,#ffffff,#ffffff,#020F14,,Distinct visions from emerging artists and rising filmmakers.,Distinct visions from emerging artists and rising filmmakers.,https://mubi.com/collections/the-new-auteurs
