"Title","Director","Year","Country","Synopsis","Image","TitleTreatment","Artwork","FocalX","FocalY"
"Hollywood 90028","Christina Hornisher","1973","United States","Mark, a disturbed cameraman, films porn by day and stalks Los Angeles by night, strangling women he lures from peep shows and strip clubs. When he pursues a model from one of his shoots, a frustrated Mark is led to shoot a different kind of Hollywood ending…","https://assets.mubicdn.net/images/film/157125/image-w448.jpg?1759254498","","https://images.mubicdn.net/images/artworks/867190/cache-867190-1759254466/images-original.png","0.45","0.99"
"Old Joy","Kelly Reichardt","2006","United States","Two old friends, Kurt and Mark, reunite for a weekend camping trip in the Cascade mountain range east of Portland, Oregon. When they arrive at their final destination, a hot spring deep in the forest, they must confront the divergent paths they have taken in life.","https://assets.mubicdn.net/images/film/1490/image-w448.jpg?1745489529","","https://images.mubicdn.net/images/artworks/107046/cache-107046-1621552220/images-original.png","0.440111","0.717822"
"Humanist Vampire Seeking Consenting Suicidal Person","Ariane Louis-Seize","2023","Canada, France","Sasha is a young vampire who is too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha meets Paul, a lonely teenager who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul’s last wishes before day breaks.","https://assets.mubicdn.net/images/film/385335/image-w448.jpg?1745501629","https://images.mubicdn.net/images/artworks/707523/cache-707523-1726505569/images-original.png","https://images.mubicdn.net/images/artworks/830505/cache-830505-1752021611/images-original.png","0.442897","0.987624"
"Night of the Living Dead","George A. Romero","1968","United States","When corpses emerge from a graveyard in search of fresh humans to devour, a disparate group of individuals takes refuge in an abandoned house. The pragmatic Ben does his best to control the situation, but when the murderous zombies surround the house, the other survivors begin to panic.","https://assets.mubicdn.net/images/film/318/image-w448.jpg?1745489497","","https://images.mubicdn.net/images/artworks/803500/cache-803500-1751993191/images-original.png","0.522284","0.435644"
"The Watermelon Woman","Cheryl Dunye","1996","United States","Cheryl, an aspiring Black lesbian filmmaker working in a video store, is making a documentary about a black actress from the 1930s who was typecast, credited only as “the watermelon woman.” While uncovering the meaning of her life, Cheryl simultaneously experiences an upheaval in her own.","https://assets.mubicdn.net/images/film/23121/image-w448.jpg?1745489762","https://images.mubicdn.net/images/artworks/779985/cache-779985-1748624954/images-original.png","https://images.mubicdn.net/images/artworks/822277/cache-822277-1752012977/images-original.png","0.584958","0.14604"
"Eight Postcards from Utopia","Radu Jude, Christian Ferencz-Flatz","2024","Romania","Romanian television commercials broadcasted to consumers in the country’s post-Communist era are revisited in a satirical montage. Viewers were sold on visions of Romania’s glorious past and gilded future—including get-rich-quick schemes, shiny new toys, and economic shock therapy.","https://assets.mubicdn.net/images/film/417398/image-w448.jpg?1750070420","","https://images.mubicdn.net/images/artworks/842890/cache-842890-1752051909/images-original.png","0.476323","0.210396"
"Pepe","Nelson Carlo de los Santos Arias","2024","Dominican Republic, Namibia","A voice that claims to be the ghost of Pepe, the first and only hippopotamus ever killed in the Americas, tells his story. Beginning in Southern Africa and moving to South America, Pepe narrates his eventful life—from being owned by Colombian drug baron Pablo Escobar to his final days roaming free.","https://assets.mubicdn.net/images/film/401685/image-w448.jpg?1745502278","https://images.mubicdn.net/images/artworks/751318/cache-751318-1735229013/images-original.png","https://images.mubicdn.net/images/artworks/839575/cache-839575-1752038439/images-original.png","0.459829","0.121581"
"Winter Boy","Christophe Honoré","2022","France","17-year-old Lucas is drifting through his last year of boarding school until the sudden death of his father strips away everything he took for granted. Left filled with anger and despair, he visits his older brother in Paris seeking comfort in the new city.","https://assets.mubicdn.net/images/film/350778/image-w448.jpg?1745500219","","https://images.mubicdn.net/images/artworks/824795/cache-824795-1752015590/images-original.png","0.406685","0.0148515"
"Super Happy Forever","Kohei Igarashi","2024","Japan, France","After the sudden loss of his wife, grumpy and apathetic Sano returns to the island where he and Nagi first met: the seaside town of Izu. With his friend Miyata by his side, the two rediscover the island in the shadow of Sano’s mourning, as early memories of meeting Nagi return to Sano.","https://assets.mubicdn.net/images/film/418919/image-w448.jpg?1751558215","","https://images.mubicdn.net/images/artworks/843438/cache-843438-1752054133/images-original.png","0.564067","0.556931"
"The Delta","Ira Sachs","1996","United States","At a Memphis movie house, romance sparks between Lincoln, an affluent white teenager, and Minh, the migrant son of a G.I. and a Vietnamese woman. But when they take a spontaneous trip down the Mississippi in Lincoln’s father’s boat, the two lovers soon uncover what they do not have in common.","https://assets.mubicdn.net/images/film/24578/image-w448.jpg?1745489803","","https://images.mubicdn.net/images/artworks/826949/cache-826949-1752017902/images-original.png","0.420613","0.148515"
"Rewind & Play","Alain Gomis","2022","France, Germany","In December 1969, legendary pianist and composer Thelonious Monk ended his European tour in Paris. Before the show, Monk appeared on French TV to perform and speak with French jazz pianist Henri Renaud. Newly discovered footage reveals the disconnect between Monk and his interviewer.","https://assets.mubicdn.net/images/film/333631/image-w448.jpg?1745501044","","https://images.mubicdn.net/images/artworks/809884/cache-809884-1751999664/images-original.png","0.519499","0.269802"
"Pino","Walter Fasano","2020","Italy","Rome, 1968. At the pinnacle of his career, artist Pino Pascali died in an accident. 50 years later the Pascali Museum in Apulia—where Pino was born—buys and exhibits one of his works. Old photographs by Pino Pascali—and new ones by Pino Musi—tell the story of a work of art returning to its origins.","https://assets.mubicdn.net/images/film/285819/image-w448.jpg?1745497775","","https://images.mubicdn.net/images/artworks/839233/cache-839233-1752036884/images-original.png","0.559889","1.0"
"Passing Summer","Angela Schanelec","2001","Germany","A woman faces a variety of emotional crises as she spends the summer interacting in differing ways with friends, family, and lovers in this drama. Valerie is an author in her early thirties who has just moved to Berlin, while her best friend Sophie will be spending the summer in Rome.","https://assets.mubicdn.net/images/film/23061/image-w448.jpg?1754923644","","https://images.mubicdn.net/images/artworks/853016/cache-853016-1756456298/images-original.png","0.23","0.42"
"The Watchman","Ali Cherri","2024","Italy, France","Sergeant Bulut dutifully maintains a solitary guard atop a remote watchtower. Night after night, Bulut scans the horizon, awaiting an enemy that never materializes—until the sudden appearance of ghostly apparitions disrupts his routine.","https://assets.mubicdn.net/images/film/399137/image-w448.jpg?1745502182","","https://images.mubicdn.net/images/artworks/839230/cache-839230-1752036870/images-original.png","0.45961","0.995049"
"Matt and Mara","Kazik Radwanski","2024","Canada","In Toronto, creative writing professor Mara bumps into Matt, a free-spirited author from her past. Bonded by their shared interests, the two grow closer as Mara juggles marriage, motherhood and work. But when Matt joins her on a road trip, pressure slowly mounts against their undefined relationship.","https://assets.mubicdn.net/images/film/401750/image-w448.jpg?1745502281","","https://images.mubicdn.net/images/artworks/839732/cache-839732-1752039087/images-original.png","0.520891","0.995049"
"Toxic","Saulė Bliuvaitė","2024","Lithuania","Dreaming of escape from the bleakness of their industrial Lithuanian hometown, two thirteen-year-olds, Marija and Kristina, form a unique bond at a local modeling school. But the promise of a better life pushes girls to violate their bodies in increasingly extreme ways.","https://assets.mubicdn.net/images/film/417871/image-w448.jpg?1752829727","","https://images.mubicdn.net/images/artworks/844918/cache-844918-1752829832/images-original.png","0.51","0.97"
"The Living End","Gregg Araki","1992","United States","After learning he’s HIV positive, Jon, a gay film critic, embarks on a reckless road trip with Luke, a volatile hustler on the run. As they flee down the California highways, their bond deepens, and their journey becomes a defiant escape from a hostile world.","https://assets.mubicdn.net/images/film/5994/image-w448.jpg?1748344699","https://images.mubicdn.net/images/artworks/780122/cache-780122-1748646583/images-original.png","https://images.mubicdn.net/images/artworks/842583/cache-842583-1752050673/images-original.png","0.356546","0.413366"
"Personal Shopper","Olivier Assayas","2016","France, Germany","Maureen, mid-20s, is a personal shopper for a media celebrity. The job pays for her stay in Paris, a city she refuses to leave until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.","https://assets.mubicdn.net/images/film/149437/image-w448.jpg?1745492632","","https://images.mubicdn.net/images/artworks/300165/cache-300165-1621575808/images-original.jpg","0.463788","0.314356"
"Crossing the Bridge - The Sound of Istanbul","Fatih Akın","2005","Germany, Turkey","German musician Alexander Hacke sets out with his mobile recording studio to capture the musical diversity of Istanbul and construct a portrait of Turkish music. His journey leads to the discovery of a broad spectrum ranging from rock and classical arabesque to modern electronic and hip-hop.","https://assets.mubicdn.net/images/film/1357/image-w448.jpg?1745502820","","https://images.mubicdn.net/images/artworks/858755/cache-858755-1757594733/images-original.png","0.452646","0.331683"
"It's Not Me","Leos Carax","2024","France","For an exhibition that in the end never took place, the Pompidou Museum asked the filmmaker to reply, in pictures, to the question: “Where are you at, Leos Carax?” He attempts an answer—full of questions—about himself and “his” world: “I don’t know, but if I did, I’d reply that…”","https://assets.mubicdn.net/images/film/381079/image-w448.jpg?1746525920","","https://images.mubicdn.net/images/artworks/842075/cache-842075-1752048395/images-original.png","0.614206","0.482673"
"Actual People","Kit Zauhar","2021","United States","There’s one week left before college ends, and Riley has a professor failing her, a roommate who wants her out, and a UTI. But after meeting Leo, a fellow Asian-American from her hometown who’s a great listener, Riley drops everything and heads back to Philadelphia to pursue this perfect man.","https://assets.mubicdn.net/images/film/310823/image-w448.jpg?1745498679","","https://images.mubicdn.net/images/artworks/809526/cache-809526-1751999279/images-original.png","0.512535","0.378713"
"Yannick","Quentin Dupieux","2023","France","On a rare night off, parking attendant Yannick goes to the theater to catch a production of the comedy The Cuckold. Dissatisfied by the boring performance, Yannick hijacks the show: he takes the theater hostage and demands to become the playwright.","https://assets.mubicdn.net/images/film/383420/image-w448.jpg?1745501535","","https://images.mubicdn.net/images/artworks/819125/cache-819125-1752009549/images-original.png","0.399721","0.438119"
"On the Road","Walter Salles","2012","United States, France","After his father dies, aspiring writer Sal Paradise meets Dean Moriarty, a charming ex-con married to the liberated and seductive Marylou. Sal and Dean bond instantly, and the three take to the road. Travelling across the country, they encounter a mix of people who impact their journey indelibly.","https://assets.mubicdn.net/images/film/87297/image-w448.jpg?1745490661","","https://images.mubicdn.net/images/artworks/823812/cache-823812-1752014565/images-original.png","0.446453","0.338272"
"Desire Pie","Lisa Crafts","1977","United States","A man appears in a woman’s bedroom, and as they embrace, their bodies transform—sprouting extra lips and tongues to heighten pleasure. Their forms, perspectives, and surroundings continue to shift fluidly as they embark on a hallucinatory, cosmic journey of desire.","https://assets.mubicdn.net/images/film/196938/image-w448.jpg?1745494703","","https://images.mubicdn.net/images/artworks/840861/cache-840861-1752043840/images-original.png","0.538997","0.752475"
"Bad for a Moment","Daniel Soares","2024","Portugal","Adriano owns a high-end architecture studio that is transforming Lisbon’s neglected neighborhoods into luxury living spaces. But when a team-building event goes wrong, he’s forced into an unexpected confrontation with the very community his projects are displacing.","https://assets.mubicdn.net/images/film/411381/image-w448.jpg?1747061300","","https://images.mubicdn.net/images/artworks/842140/cache-842140-1752048651/images-original.png","0.498607","0.579208"
"The Celluloid Closet","Rob Epstein, Jeffrey Friedman","1995","Germany, France","The history of LGBTQ+ representation in Hollywood is traced from early coded portrayals and damaging stereotypes to more open and nuanced depictions. Narrator Lily Tomlin reflects on cinema’s role in shaping—and distorting—queer visibility.","https://assets.mubicdn.net/images/film/15624/image-w448.jpg?1750435159","","https://images.mubicdn.net/images/artworks/843031/cache-843031-1752052437/images-original.png","0.494429","0.173267"
"Toomas Beneath the Valley of the Wild Wolves","Chintis Lundgren, Draško Ivezić","2019","Estonia, Croatia","After losing a well-paid engineering job, Toomas, a young hot wolf, gets cornered into working as a gigolo to support his family. He keeps it a secret from his pregnant wife, Viivi. However Viivi also has a secret—she is attending a female empowerment seminar involving male slaves.","https://assets.mubicdn.net/images/film/236011/image-w448.jpg?1745496050","","https://images.mubicdn.net/images/artworks/840803/cache-840803-1752043592/images-original.png","0.498607","0.490099"
"In the Heat of the Night","Norman Jewison","1967","United States","While on a trip back home in Mississippi, detective Virgil Tibbs is arrested for the murder of a prominent industrialist. His only crimes: being out late at night and being Black. After some prodding by his boss, Tibbs joins forces with the bigoted town sheriff to catch the real killer.","https://assets.mubicdn.net/images/film/15131/image-w448.jpg?1745489659","","https://images.mubicdn.net/images/artworks/900823/cache-900823-1767614488/images-original.png","0.47","0.31"
"The Graduate","Mike Nichols","1967","United States","Recent college graduate Ben Braddock returns to his parents’ California home and stumbles through a haze of indecision as he navigates life in the real world. He starts an unexpected sexual relationship with the much older wife of his father’s business partner, only to fall for her daughter as well.","https://assets.mubicdn.net/images/film/193/image-w448.jpg?1745490304","","https://images.mubicdn.net/images/artworks/825169/cache-825169-1752015996/images-original.png","0.193593","0.408416"
"The Wrestler","Darren Aronofsky","2008","United States, France","Randy is a lonely professional wrestler pushing 50, who can now only look back on a once glorious career. These days, regional exhibition matches have replaced screaming headlines in sports magazines, and when he starts to have health problems, The Ram knows he’s at one of life’s major crossroads.","https://assets.mubicdn.net/images/film/1647/image-w448.jpg?1758117720","","https://images.mubicdn.net/images/artworks/916096/cache-916096-1770224324/images-original.png","0.5","0.12"
"This Is Not a Film","Mojtaba Mirtahasebi, Jafar Panahi","2011","Iran","Accused of creating propaganda opposing the regime, filmmaker Jafar Panahi appeals against his six-year jail sentence and 20-year ban on making films. Under house arrest while awaiting the government’s decision, Panahi begins to capture a day in his life.","https://assets.mubicdn.net/images/film/45427/image-w448.jpg?1745491872","","https://images.mubicdn.net/images/artworks/917145/cache-917145-1770310976/images-original.png","0.35","0.47"
